ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
23,1,2026-04-05 00:00:00,,1,2166,17,9.3000,0.0000,,1,,,,,1,False,False,10,2026-05-12 17:00:08,10,2026-06-27 17:16:00,6,,,,1,0.0000
24,2,2026-04-05 00:00:00,,1,2171,21,5.3000,0.0000,,1,,,,,1,False,False,10,2026-05-12 17:22:26,10,2026-06-27 17:16:01,6,,,,1,0.0000
25,3,2026-04-05 00:00:00,,1,2172,22,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-12 17:27:13,10,2026-06-27 17:16:01,3,,,,1,0.0000
26,4,2026-04-05 00:00:00,,1,2174,26,9.2000,0.0000,,1,,,,,1,False,False,10,2026-05-12 17:52:23,10,2026-06-27 17:16:02,3,,,,1,0.0000
27,5,2026-04-05 00:00:00,,1,2175,27,56.0000,0.0000,,1,,,,,1,False,False,10,2026-05-12 17:56:29,10,2026-06-27 17:16:02,3,,,,1,0.0000
28,6,2026-04-05 00:00:00,,1,2178,30,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-12 17:58:55,10,2026-06-27 17:16:03,4,,,,1,0.0000
29,7,2026-04-05 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:00:36,10,2026-06-27 17:16:03,3,,,,1,0.0000
30,8,2026-04-05 00:00:00,,1,2180,33,73.4500,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:04:39,10,2026-06-27 17:16:03,3,,,,1,0.0000
31,9,2026-04-05 00:00:00,,1,2182,32,6.6000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:18:47,10,2026-06-27 17:16:04,3,,,,1,0.0000
32,10,2026-04-05 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:20:05,10,2026-06-27 17:16:04,3,,,,1,0.0000
33,11,2026-04-05 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:21:07,10,2026-06-27 17:16:05,3,,,,1,0.0000
34,12,2026-04-05 00:00:00,,1,2185,38,15.0000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:21:42,10,2026-06-27 17:16:05,3,,,,2,0.0000
35,13,2026-04-05 00:00:00,,1,2189,40,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:22:38,10,2026-06-27 17:16:06,3,,,,2,0.0000
36,14,2026-04-05 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:23:45,10,2026-06-27 17:16:06,3,,,,1,0.0000
37,15,2026-04-05 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:24:17,10,2026-06-27 17:16:07,3,,,,1,0.0000
38,16,2026-04-05 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:25:46,10,2026-06-27 17:16:07,3,,,,1,0.0000
39,17,2026-04-05 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:27:06,10,2026-06-27 17:16:08,3,,,,1,0.0000
40,18,2026-04-05 00:00:00,,1,2198,48,25.4000,0.0000,,1,,,,,1,False,False,10,2026-05-12 18:27:57,10,2026-06-27 17:16:08,3,,,,1,0.0000
42,19,2026-04-06 00:00:00,,1,2171,21,4.1000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:09:08,10,2026-06-27 17:16:08,3,,,,1,0.0000
43,20,2026-04-06 00:00:00,,1,2172,22,1.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 12:09:51,10,2026-06-27 17:16:09,3,,,,1,0.0000
