ProductFormulaID,Code,Title,ItemRef,ItemUnitRef,Quantity,IsActive,EstimatedLabour,EstimatedOverhead,BaseProductFormula,Creator,CreationDate,LastModifier,LastModificationDate,Version,CostCenterRef,Description,TracingTitle
10,100,كاهو خرد شده آماده سازي,1979,1,1.0000,True,,,,10,2026-02-23 16:54:05,10,2026-02-23 16:54:05,1,,,
11,101,گوجه خورد شده ,1980,1,1.0000,True,,,,1,2026-02-24 15:58:39,1,2026-02-24 15:59:02,2,,,
12,102,فلفل دلمه مخلوط,1977,1,1.0000,True,,,,1,2026-02-24 16:01:55,1,2026-02-24 16:01:55,1,,,
13,103,بروكلي بلنچ شده,1981,1,1.0000,True,,,,1,2026-02-24 16:07:51,1,2026-02-24 16:07:51,1,,,
14,104,مرينت مرغ نرمال(تنوري) 2,2154,1,1.0000,True,,,,1,2026-02-24 16:26:00,10,2026-05-25 13:17:35,5,,,
15,105,مرينت استيك ,2163,1,1.0000,True,,,,1,2026-02-24 16:41:12,10,2026-02-28 12:11:52,3,,,
16,106,فيله مرينت شده مرحله 1,2165,2,1.0000,True,,,,10,2026-02-25 11:02:53,10,2026-06-23 12:09:49,3,,,
17,107,ژامبون مرغ و گوشت,2166,1,1.0000,True,,,,10,2026-02-25 11:40:37,10,2026-02-25 11:40:37,1,,,
19,108,رست بيف 150 گ,2167,2,1.0000,True,,,,10,2026-02-26 14:06:19,10,2026-05-14 13:57:38,4,,فرمول براساس 1.5 كيلو ميباشد بايد مواد اصلاح شوند,
20,109,رست بيف 100 گ,2168,2,1.0000,True,,,19,10,2026-02-26 14:20:36,10,2026-05-14 13:55:01,5,,فرمول بر اساس 1 كيلو ميباشد بايد موارد اصلاح شود,
21,110,استيك ورقه اي ,2171,1,1.0000,True,,,,10,2026-02-28 11:55:52,10,2026-02-28 12:11:42,2,,,
22,111,گوشت مرينت شده ,2172,1,1.0000,True,,,,10,2026-02-28 11:59:01,10,2026-02-28 11:59:01,1,,,
24,112,مرينت مرغ,2203,1,1.0000,False,,,,10,2026-02-28 12:30:39,10,2026-06-11 13:32:29,2,,,
25,113,مرغ مرينت شده,2173,1,1.0000,True,,,,10,2026-02-28 12:32:46,10,2026-06-23 12:04:12,3,,,
26,114,گريوي ماشروم,2174,1,1.0000,True,,,,10,2026-02-28 12:42:57,10,2026-06-23 12:04:40,5,,,
27,115,پنير برگر,2175,1,1.0000,True,,,,10,2026-02-28 13:31:38,10,2026-02-28 13:31:38,1,,,
28,116,پنير پيتزا,2176,1,1.0000,True,,,,10,2026-02-28 15:00:12,10,2026-06-23 12:06:10,3,,,
29,117,مرغ مخصوص سكه طلا,2177,2,1.0000,True,,,,10,2026-02-28 15:08:01,10,2026-06-23 12:04:59,5,,,
30,118,ديپ چدار,2178,1,1.0000,True,,,,10,2026-02-28 15:11:22,10,2026-02-28 15:11:22,1,,,
31,119,ديپ لبنه,2179,1,1.0000,True,,,,10,2026-02-28 15:21:53,10,2026-02-28 15:22:19,2,,,
32,122,ترشي كلم قرمز,2182,1,1.0000,True,,,,10,2026-02-28 16:07:22,10,2026-02-28 16:07:22,1,,,
33,120,سس كلم همبر,2180,1,1.0000,True,,,,10,2026-02-28 15:34:04,10,2026-02-28 15:34:04,1,,,
34,121,زبان رست شده,2181,2,1.0000,True,,,,10,2026-02-28 15:50:13,10,2026-02-28 15:50:13,1,,,
36,123,قارچ بلنچ,2183,1,1.0000,True,,,,10,2026-02-28 16:22:56,10,2026-02-28 16:22:56,1,,,
37,124,تاكو,2184,1,1.0000,True,,,,10,2026-02-28 16:36:50,10,2026-02-28 16:36:50,1,,,
38,125,هاني بالزاميك,2185,2,1.0000,True,,,,10,2026-02-28 16:45:24,10,2026-02-28 16:45:24,1,,,
39,126,بوفالو وينگز,2186,7,1.0000,True,,,,10,2026-02-28 17:05:33,10,2026-05-19 19:01:50,3,,,
40,127,فيله مرحله 2,2189,2,1.0000,True,,,,10,2026-02-28 17:10:29,10,2026-06-23 12:05:23,7,,,
42,128,گوشت همبر معمولي,2187,2,1.0000,True,,,,10,2026-02-28 17:36:09,10,2026-03-03 14:43:32,2,,,
43,129,گوشت همبر ويژه,2188,2,1.0000,True,,,,10,2026-02-28 17:46:11,10,2026-06-23 12:10:19,4,,,
44,130,سس پستو ريحان,2190,1,1.0000,True,,,,10,2026-02-28 18:01:04,10,2026-02-28 18:01:04,1,,,
45,131,سس رنچ,2193,1,1.0000,True,,,,10,2026-02-28 18:10:01,10,2026-02-28 18:10:01,1,,,
46,132,سس بوفالو وينگز,2195,1,1.0000,True,,,,10,2026-03-01 10:40:25,10,2026-03-01 10:40:25,1,,,
47,133,سس روسو,2197,1,1.0000,True,,,,10,2026-03-01 10:47:17,10,2026-06-23 12:05:41,5,,,
48,134,سس مارينارا,2198,1,1.0000,True,,,,10,2026-03-01 10:57:20,10,2026-03-01 10:57:20,1,,,
49,135,سس سزار,2199,1,1.0000,True,,,,10,2026-03-01 11:14:32,10,2026-03-01 11:14:32,1,,,
50,136,سس خردل,2202,1,1.0000,True,,,,10,2026-03-01 11:47:10,10,2026-03-01 11:47:10,1,,,
51,137,سس آيولي بيكن,2200,1,1.0000,True,,,,10,2026-03-01 11:51:20,10,2026-03-01 11:51:20,1,,,
52,138,سالاد ژامبون و پنير,2125,2,1.0000,True,,,,10,2026-03-01 12:04:32,10,2026-06-08 17:20:56,3,7,,
53,139,سالاد سزار با فيله مرغ,2191,2,1.0000,True,,,,10,2026-03-01 12:09:52,10,2026-03-01 12:09:52,1,,,
54,140,سس برگر ,2218,1,1.0000,True,,,,10,2026-03-01 12:18:43,10,2026-03-01 12:18:43,1,,,
55,141,سس صورتي,2196,2,1.0000,True,,,,10,2026-03-01 12:24:15,10,2026-03-01 12:24:15,1,,,
56,142,سير كانفي ,2219,1,1.0000,True,,,,10,2026-03-01 12:30:09,10,2026-03-01 12:30:09,1,,,
57,143,گوجه چري,2220,1,1.0000,True,,,,10,2026-03-01 12:33:05,10,2026-03-01 12:33:05,1,,,
58,144,نان كروتان,2215,2,1.0000,True,,,,10,2026-03-01 12:35:30,10,2026-03-01 12:35:30,1,,,
59,500,ايتاليا استيك,2077,2,1.0000,True,,,,10,2026-03-01 16:30:53,10,2026-05-31 12:41:08,3,7,,
60,501,ايتاليا بوقلمون,2082,2,1.0000,True,,,,10,2026-03-01 16:48:46,10,2026-05-31 12:52:54,3,7,,
61,502,ايتاليا بيف ترك,2079,2,1.0000,True,,,,10,2026-03-01 16:57:34,10,2026-05-31 12:53:30,3,7,,
63,503,ايتاليا پپروني,2076,2,1.0000,True,,,,10,2026-03-01 17:17:16,10,2026-05-31 12:53:54,3,7,,
64,504,ايتاليا چيكن,2080,2,1.0000,True,,,,10,2026-03-02 10:17:26,10,2026-05-31 12:54:22,4,7,,
65,505,ايتاليا رست بيف,2074,2,1.0000,True,,,,10,2026-03-02 10:34:26,10,2026-05-31 12:55:25,3,7,,
66,506,ايتاليا زبان,2081,2,1.0000,True,,,,10,2026-03-02 10:43:59,10,2026-05-31 12:55:58,3,7,,
67,507,ايتاليا سبزيجات,2078,2,1.0000,True,,,,10,2026-03-02 11:05:57,10,2026-05-31 12:56:18,4,7,,
68,508,ايتاليا مخصوص,2075,2,1.0000,True,,,,10,2026-03-02 11:13:16,10,2026-05-31 12:56:43,3,7,,
69,509,باني چيز,2084,2,1.0000,True,,,,10,2026-03-02 11:25:36,10,2026-05-31 10:58:22,2,7,,
70,510,برگر دوبل,2090,2,1.0000,True,,,,10,2026-03-02 11:34:04,10,2026-05-31 10:58:10,2,7,,
71,511,برگر مخصوص,2083,2,1.0000,True,,,,10,2026-03-02 11:41:52,10,2026-05-31 10:58:00,2,7,,
72,512,برگر ويژه با بيكن,2089,2,1.0000,True,,,,10,2026-03-02 11:46:17,10,2026-05-31 10:57:52,2,7,,
73,513,برگر ويژه با پنير مخصوص,2088,2,1.0000,True,,,,10,2026-03-02 11:53:43,10,2026-05-31 10:57:09,2,7,,
74,514,برگر ويژه با فيله,2091,2,1.0000,True,,,,10,2026-03-02 12:10:10,10,2026-05-31 10:57:02,2,7,,
75,515,يرگر ويژه,2087,2,1.0000,True,,,,10,2026-03-02 12:16:40,10,2026-05-31 10:56:52,2,7,,
76,516,بوفالو وينگز فروش,2227,2,1.0000,True,,,,10,2026-03-02 12:23:13,10,2026-05-31 13:03:01,6,7,,
77,517,پيتزا پپروني,2069,2,1.0000,True,,,,10,2026-03-02 12:46:13,10,2026-05-31 12:57:12,3,7,,
78,518,پيتزا پنجره اي,2070,2,1.0000,True,,,,10,2026-03-02 13:28:56,10,2026-05-31 12:57:39,3,7,,
79,519,پيتزا سبزيجات,2071,2,1.0000,True,,,,10,2026-03-02 13:37:03,10,2026-05-31 12:58:04,4,7,,
80,520,پيتزا فيلادلفيا,2072,2,1.0000,True,,,,10,2026-03-02 14:56:10,10,2026-05-31 12:58:24,3,7,,
81,521,پيتزا قارچ و پنير,2073,2,1.0000,True,,,,10,2026-03-02 14:59:36,10,2026-05-31 12:58:50,4,7,,
82,522,پيتزا گوشت و قارچ,2066,2,1.0000,True,,,,10,2026-03-02 15:03:17,10,2026-05-31 13:00:52,3,7,,
83,523,پيتزا مخصوص,2068,2,1.0000,True,,,82,10,2026-03-02 15:05:07,10,2026-05-31 13:01:18,3,7,,
84,524,پيتزا مرغ و قارچ,2067,2,1.0000,True,,,83,10,2026-03-02 15:07:06,10,2026-05-31 13:01:35,3,7,,
85,525,چيز برگر,2085,2,1.0000,True,,,,10,2026-03-02 15:15:38,10,2026-05-31 10:54:50,2,7,,
86,526,سالاد سزار مرغ فروش,2230,2,1.0000,True,,,,10,2026-03-02 15:32:42,10,2026-05-31 10:54:42,2,7,,
87,527,سالاد مخصوص سكه طلا,2102,2,1.0000,True,,,,10,2026-03-02 15:38:52,10,2026-05-31 10:54:34,2,7,,
88,528,ساندويچ استيك,2094,2,1.0000,True,,,,10,2026-03-02 16:11:52,10,2026-05-31 10:54:25,2,7,,
89,529,ساندويچ بوقلمون,2097,2,1.0000,True,,,,10,2026-03-02 16:22:11,10,2026-05-31 10:53:17,2,7,,
90,530,ساندويچ بيكن,2098,2,1.0000,True,,,,10,2026-03-02 16:27:05,10,2026-05-31 10:52:37,2,7,,
91,531,ساندويچ رست بيف,2099,2,1.0000,True,,,,10,2026-03-02 16:31:12,10,2026-05-31 10:48:51,2,7,,
92,533,ساندويچ فيله سوخاري,2092,2,1.0000,True,,,,10,2026-03-02 16:43:20,10,2026-05-31 10:48:28,2,7,,
93,532,ساندويچ زبان,2095,2,1.0000,True,,,91,10,2026-03-02 16:33:41,10,2026-05-31 10:48:43,2,7,,
94,534,سيب زميني,2100,2,1.0000,True,,,,10,2026-03-02 16:54:20,10,2026-05-31 10:48:17,2,7,,
95,535,فرانكفورتر,2093,2,1.0000,True,,,,10,2026-03-02 17:26:29,10,2026-05-31 10:47:45,2,7,,
96,536,ماشروم برگر,2086,2,1.0000,True,,,,10,2026-03-02 17:33:08,10,2026-05-31 10:47:37,2,7,,
99,145,پياز سرخ كرده,2277,1,1.0000,True,,,,10,2026-05-13 12:40:41,10,2026-05-13 12:40:41,1,1,,
100,146,مرينت مرغ گريل,2279,1,1.0000,True,,,,10,2026-05-13 15:13:47,10,2026-06-11 13:32:24,4,1,,
101,147,مرغ مرينت شده گريل,2173,1,1.0000,True,,,,10,2026-05-13 15:17:18,10,2026-06-23 12:04:17,5,1,,
102,148,فيله مرحله 1 گريل,2165,2,1.0000,True,,,,10,2026-05-13 15:21:17,10,2026-05-13 15:21:17,1,1,,
103,149,سس روسو 2,2197,1,1.0000,True,,,47,10,2026-05-13 18:14:52,10,2026-05-13 18:14:52,1,1,,
105,150,گريوي ماشروم 2,2174,1,1.0000,True,,,26,10,2026-05-13 18:16:55,10,2026-05-13 18:16:55,1,1,,
106,151,گوشت همبر ويژه 2,2188,2,1.0000,True,,,43,10,2026-05-13 18:17:50,10,2026-05-13 18:17:50,1,1,,
107,152,رست بيف عمده,2280,1,1.0000,True,,,20,10,2026-05-14 12:16:19,10,2026-05-14 13:55:23,5,,,
109,153,فيله مرحله 2 آماده سازي 2,2189,2,1.0000,True,,,40,10,2026-05-14 13:18:02,10,2026-05-14 13:18:02,1,,,
110,154,مرغ مخصوص سكه طلا 2,2177,2,1.0000,True,,,29,10,2026-05-18 13:13:04,10,2026-05-18 13:13:04,1,,,
111,537,خوراك فيله دو تكه,2272,2,1.0000,True,,,,10,2026-05-24 17:42:17,10,2026-05-24 17:42:17,1,7,,
112,538,ايتاليا سوسيس پسته ,2124,2,1.0000,True,,,,10,2026-05-31 15:35:21,10,2026-05-31 15:35:21,1,7,,
113,539,سالاد كلم فروش,2289,2,1.0000,True,,,,10,2026-06-01 16:38:28,10,2026-06-01 16:38:28,1,7,,
114,540,هاني بالزاميك فروش,2103,2,1.0000,True,,,,10,2026-06-02 11:23:20,10,2026-06-02 11:23:20,1,7,,
115,541, سس خردل فروش,2290,2,1.0000,True,,,,10,2026-06-02 11:29:24,10,2026-06-02 11:29:24,1,7,,
116,542,سس فرانسوي(برگر) تك ,2291,2,1.0000,True,,,,10,2026-06-02 11:30:27,10,2026-06-02 11:30:27,1,7,,
117,155,مرغ مرينت شده با مرينت نرمال,2173,1,1.0000,True,,,,10,2026-06-02 12:58:23,10,2026-06-02 13:32:02,2,1,,
